price_list_type,id,group_revision_id,unique_id,brand,brand_id,model,model_id,params,full_name,vehicle_type,vehicle_type_ua,vehicle_type_id,season,season_ua,season_id,width,height,diameter,load_index,load_index_with_desc,speed_index,speed_index_with_desc,country_manufacturer,country_manufacturer_ua,manufacture_year,reinforce,studded,homologation,run_flat,silent,seal,demo,provider_id,provider,city,city_ua,tt_provider,foreign_id,update_date,update_date_pts,in_stock,source_price_wholesale,source_price_wholesale_original,source_price_wholesale_original_currency,source_price_retail,user_price_wholesale,user_price,user_delivery_price,user_price_plus_user_delivery_price,offer_num,photo_file_name,photo_url,section_open_cart,size_only_digits
легковые шины,377057,377057,1000377057,BFGoodrich,1241,Advantage,10146,225/40 R19 93Y XL,BFGoodrich Advantage 225/40 R19 93Y XL,легковой,легковий,1,летняя,літня,1,225,40,19,93,93(650кг),Y,Y(300км/час),Румыния,Румунія,2020,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,3950,3950.00,uah,4438,3950,5038,0,5038,1,tyre/10146.400x400.jpg,tyre/10146.400x400.jpg,Шины,2254019
легковые шины,357332,357332,1000357332,BFGoodrich,1241,Advantage,10146,225/45 R18 95W XL,BFGoodrich Advantage 225/45 R18 95W XL,легковой,легковий,1,летняя,літня,1,225,45,18,95,95(690кг),W,W(270км/час),Румыния,Румунія,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,8,3650,3650.00,uah,4101,3650,4298,0,4298,1,tyre/10146.400x400.jpg,tyre/10146.400x400.jpg,Шины,2254518
легковые шины,377896,377896,1000377896,BFGoodrich,1241,Advantage,10146,235/45 R18 98Y XL,BFGoodrich Advantage 235/45 R18 98Y XL,легковой,легковий,1,летняя,літня,1,235,45,18,98,98(750кг),Y,Y(300км/час),Румыния,Румунія,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,7,3995,3995.00,uah,4488,3995,4694,0,4694,1,tyre/10146.400x400.jpg,tyre/10146.400x400.jpg,Шины,2354518
легковые шины,375729,375729,1000375729,BFGoodrich,1241,Advantage,10146,245/45 R17 99Y XL,BFGoodrich Advantage 245/45 R17 99Y XL,легковой,легковий,1,летняя,літня,1,245,45,17,99,99(775кг),Y,Y(300км/час),Румыния,Румунія,2020,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,3250,3250.00,uah,3651,3250,4065,0,4065,1,tyre/10146.400x400.jpg,tyre/10146.400x400.jpg,Шины,2454517
легковые шины,356606,356606,1000356606,BFGoodrich,1241,Advantage,10146,245/45 R18 100Y XL,BFGoodrich Advantage 245/45 R18 100Y XL,легковой,легковий,1,летняя,літня,1,245,45,18,100,100(800кг),Y,Y(300км/час),Румыния,Румунія,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,3850,3850.00,uah,4325,3850,4528,0,4528,1,tyre/10146.400x400.jpg,tyre/10146.400x400.jpg,Шины,2454518
легковые шины,362763,362763,1000362763,BFGoodrich,1241,Advantage SUV,10719,215/55 R18 99V XL,BFGoodrich Advantage SUV 215/55 R18 99V XL,внедорожник,позахляховик,2,летняя,літня,1,215,55,18,99,99(775кг),V,V(240км/час),Румыния,Румунія,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,9,3650,3650.00,uah,4101,3650,4298,0,4298,1,tyre/10719.400x400.jpg,tyre/10719.400x400.jpg,Шины,2155518
легковые шины,379567,379567,1000379567,BFGoodrich,1241,Advantage SUV,10719,215/70 R16 100H,BFGoodrich Advantage SUV 215/70 R16 100H,внедорожник,позахляховик,2,летняя,літня,1,215,70,16,100,100(800кг),H,H(210км/час),Румыния,Румунія,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,2895,2895.00,uah,3253,2895,3777,0,3777,1,tyre/10719.400x400.jpg,tyre/10719.400x400.jpg,Шины,2157016
легковые шины,377056,377056,1000377056,BFGoodrich,1241,Advantage SUV,10719,225/60 R18 100H,BFGoodrich Advantage SUV 225/60 R18 100H,внедорожник,позахляховик,2,летняя,літня,1,225,60,18,100,100(800кг),H,H(210км/час),Румыния,Румунія,2020,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,3395,3395.00,uah,3814,3395,4004,0,4004,1,tyre/10719.400x400.jpg,tyre/10719.400x400.jpg,Шины,2256018
легковые шины,362511,362511,1000362511,BFGoodrich,1241,Advantage SUV,10719,235/50 R18 101V XL,BFGoodrich Advantage SUV 235/50 R18 101V XL,внедорожник,позахляховик,2,летняя,літня,1,235,50,18,101,101(825кг),V,V(240км/час),Румыния,Румунія,2019,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,2995,2995.00,uah,3365,2995,3544,0,3544,1,tyre/10719.400x400.jpg,tyre/10719.400x400.jpg,Шины,2355018
легковые шины,389296,389296,1000389296,BFGoodrich,1241,All Terrain T/A KO2,714,225/70 R17 110/107S,BFGoodrich All Terrain T/A KO2 225/70 R17 110/107S,внедорожник,позахляховик,2,всесезонная,всесезонна,3,225,70,17,110/107,110(1060кг)/107(975кг),S,S(180км/час),США,США,2021,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,16,9350,9350.00,uah,10505,9350,11507,0,11507,1,tyre/714.400x400.jpg,tyre/714.400x400.jpg,Шины,2257017
легковые шины,350366,350366,1000350366,BFGoodrich,1241,All Terrain T/A KO2,714,255/65 R17 114/110S,BFGoodrich All Terrain T/A KO2 255/65 R17 114/110S,внедорожник,позахляховик,2,всесезонная,всесезонна,3,255,65,17,114/110,114(1180кг)/110(1060кг),S,S(180км/час),США,США,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,9695,9695.00,uah,10892,9695,11928,0,11928,1,tyre/714.400x400.jpg,tyre/714.400x400.jpg,Шины,2556517
легковые шины,279190,279190,1000279190,BFGoodrich,1241,All Terrain T/A KO2,714,265/65 R17 120/117S,BFGoodrich All Terrain T/A KO2 265/65 R17 120/117S,внедорожник,позахляховик,2,всесезонная,всесезонна,3,265,65,17,120/117,120(1400кг)/117(1285кг),S,S(180км/час),США,США,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,10295,10295.00,uah,11566,10295,12660,0,12660,1,tyre/714.400x400.jpg,tyre/714.400x400.jpg,Шины,2656517
легковые шины,277932,277932000001,1000277932,BFGoodrich,1241,All Terrain T/A KO2,714,265/65 R18 117/114R RWL,BFGoodrich All Terrain T/A KO2 265/65 R18 117/114R RWL,внедорожник,позахляховик,2,всесезонная,всесезонна,3,265,65,18,117/114,117(1285кг)/114(1180кг),R,R(170км/час),США,США,2022,,,RWL,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,11295,11295.00,uah,12690,11295,13089,0,13089,1,tyre/714.400x400.jpg,tyre/714.400x400.jpg,Шины,2656518
легковые шины,277175,277175000001,1000277175,BFGoodrich,1241,All Terrain T/A KO2,714,265/70 R17 121/118S RWL,BFGoodrich All Terrain T/A KO2 265/70 R17 121/118S RWL,внедорожник,позахляховик,2,всесезонная,всесезонна,3,265,70,17,121/118,121(1450кг)/118(1320кг),S,S(180км/час),США,США,2022,,,RWL,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,12,10250,10250.00,uah,11516,10250,12605,0,12605,1,tyre/714.400x400.jpg,tyre/714.400x400.jpg,Шины,2657017
легковые шины,299547,299547000001,1000299547,BFGoodrich,1241,All Terrain T/A KO2,714,275/65 R17 121/118S RWL,BFGoodrich All Terrain T/A KO2 275/65 R17 121/118S RWL,внедорожник,позахляховик,2,всесезонная,всесезонна,3,275,65,17,121/118,121(1450кг)/118(1320кг),S,S(180км/час),США,США,2022,,,RWL,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,9950,9950.00,uah,11179,9950,12239,0,12239,1,tyre/714.400x400.jpg,tyre/714.400x400.jpg,Шины,2756517
легковые шины,380654,380654,1000380654,BFGoodrich,1241,All Terrain T/A KO2,714,285/55 R20 117/114T,BFGoodrich All Terrain T/A KO2 285/55 R20 117/114T,внедорожник,позахляховик,2,всесезонная,всесезонна,3,285,55,20,117/114,117(1285кг)/114(1180кг),T,T(190км/час),США,США,2021,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,19,15825,15825.00,uah,17779,15825,18299,0,18299,1,tyre/714.400x400.jpg,tyre/714.400x400.jpg,Шины,2855520
легковые шины,279476,279476000001,1000279476,BFGoodrich,1241,All Terrain T/A KO2,714,285/60 R18 118/115S RWL,BFGoodrich All Terrain T/A KO2 285/60 R18 118/115S RWL,внедорожник,позахляховик,2,всесезонная,всесезонна,3,285,60,18,118/115,118(1320кг)/115(1215кг),S,S(180км/час),США,США,2022,,,RWL,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,12695,12695.00,uah,14263,12695,14699,0,14699,1,tyre/714.400x400.jpg,tyre/714.400x400.jpg,Шины,2856018
легковые шины,351023,351023000003,1000351023,BFGoodrich,1241,All Terrain T/A KO2,714,285/65 R18 121/118R RWL,BFGoodrich All Terrain T/A KO2 285/65 R18 121/118R RWL,внедорожник,позахляховик,2,всесезонная,всесезонна,3,285,65,18,121/118,121(1450кг)/118(1320кг),R,R(170км/час),США,США,2021,,,RWL,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,5,13275,13275.00,uah,14914,13275,15366,0,15366,1,tyre/714.400x400.jpg,tyre/714.400x400.jpg,Шины,2856518
легковые шины,295595,295595000001,1000295595,BFGoodrich,1241,All Terrain T/A KO2,714,285/70 R17 121/118R RWL,BFGoodrich All Terrain T/A KO2 285/70 R17 121/118R RWL,внедорожник,позахляховик,2,всесезонная,всесезонна,3,285,70,17,121/118,121(1450кг)/118(1320кг),R,R(170км/час),США,США,2022,,,RWL,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,12985,12985.00,uah,14589,12985,15942,0,15942,1,tyre/714.400x400.jpg,tyre/714.400x400.jpg,Шины,2857017
легковые шины,277253,277253,1000277253,BFGoodrich,1241,All Terrain T/A KO2,714,285/75 R16 116/113R,BFGoodrich All Terrain T/A KO2 285/75 R16 116/113R,внедорожник,позахляховик,2,всесезонная,всесезонна,3,285,75,16,116/113,116(1250кг)/113(1150кг),R,R(170км/час),США,США,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,10795,10795.00,uah,12128,10795,13810,0,13810,1,tyre/714.400x400.jpg,tyre/714.400x400.jpg,Шины,2857516
легковые шины,278104,278104,1000278104,BFGoodrich,1241,All Terrain T/A KO2,714,315/70 R17 121/118S,BFGoodrich All Terrain T/A KO2 315/70 R17 121/118S,внедорожник,позахляховик,2,всесезонная,всесезонна,3,315,70,17,121/118,121(1450кг)/118(1320кг),S,S(180км/час),США,США,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,16,14895,14895.00,uah,16735,14895,18272,0,18272,1,tyre/714.400x400.jpg,tyre/714.400x400.jpg,Шины,3157017
легковые шины,317551,317551000001,1000317551,BFGoodrich,1241,All Terrain T/A KO2,714,33/10.5 R15 114R RWL,BFGoodrich All Terrain T/A KO2 33/10.5 R15 114R RWL,внедорожник,позахляховик,2,всесезонная,всесезонна,3,33,"10,5",15,114,114(1180кг),R,R(170км/час),США,США,2022,,,RWL,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,11,9250,9250.00,uah,10392,9250,11848,0,11848,1,tyre/714.400x400.jpg,tyre/714.400x400.jpg,Шины,3310515
легковые шины,277800,277800000001,1000277800,BFGoodrich,1241,All Terrain T/A KO2,714,35.00/12.5 R15 113Q RWL,BFGoodrich All Terrain T/A KO2 35.00/12.5 R15 113Q RWL,внедорожник,позахляховик,2,всесезонная,всесезонна,3,35,"12,5",15,113,113(1150кг),Q,Q(160км/час),США,США,2021,,,RWL,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,3,11150,11150.00,uah,12527,11150,14261,0,14261,1,tyre/714.400x400.jpg,tyre/714.400x400.jpg,Шины,3512515
легковые шины,356374,356374000001,1000356374,BFGoodrich,1241,All Terrain T/A KO2,714,35.00/12.5 R18 118R RWL,BFGoodrich All Terrain T/A KO2 35.00/12.5 R18 118R RWL,внедорожник,позахляховик,2,всесезонная,всесезонна,3,35,"12,5",18,118,118(1320кг),R,R(170км/час),США,США,2021,,,RWL,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,3,13650,13650.00,uah,15336,13650,15798,0,15798,1,tyre/714.400x400.jpg,tyre/714.400x400.jpg,Шины,3512518
легковые шины,392607,392607,1000392607,BFGoodrich,1241,G-Force Winter 2,730,175/70 R14 84T,BFGoodrich G-Force Winter 2 175/70 R14 84T,легковой,легковий,1,зимняя,зимова,2,175,70,14,84,84(500кг),T,T(190км/час),Китай,Китай,2021,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,1725,1725.00,uah,1938,1725,2256,0,2256,1,tyre/730.400x400.jpg,tyre/730.400x400.jpg,Шины,1757014
легковые шины,312431,312431,1000312431,BFGoodrich,1241,G-Force Winter 2,730,185/65 R15 92T XL,BFGoodrich G-Force Winter 2 185/65 R15 92T XL,легковой,легковий,1,зимняя,зимова,2,185,65,15,92,92(630кг),T,T(190км/час),Польша,Польща,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,2175,2175.00,uah,2444,2175,2862,0,2862,1,tyre/730.400x400.jpg,tyre/730.400x400.jpg,Шины,1856515
легковые шины,331685,331685,1000331685,BFGoodrich,1241,G-Force Winter 2,730,195/50 R16 88H XL,BFGoodrich G-Force Winter 2 195/50 R16 88H XL,легковой,легковий,1,зимняя,зимова,2,195,50,16,88,88(560кг),H,H(210км/час),Румыния,Румунія,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,9,3875,3875.00,uah,4354,3875,5021,0,5021,1,tyre/730.400x400.jpg,tyre/730.400x400.jpg,Шины,1955016
легковые шины,281195,281195,1000281195,BFGoodrich,1241,G-Force Winter 2,730,195/60 R15 88T,BFGoodrich G-Force Winter 2 195/60 R15 88T,легковой,легковий,1,зимняя,зимова,2,195,60,15,88,88(560кг),T,T(190км/час),Румыния,Румунія,2021,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,2262,2262.00,uah,2541,2262,2973,0,2973,1,tyre/730.400x400.jpg,tyre/730.400x400.jpg,Шины,1956015
легковые шины,393953,393953,1000393953,BFGoodrich,1241,G-Force Winter 2,730,195/65 R15 91T,BFGoodrich G-Force Winter 2 195/65 R15 91T,легковой,легковий,1,зимняя,зимова,2,195,65,15,91,91(615кг),T,T(190км/час),Польша,Польща,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,5,1975,1975.00,uah,2219,1975,2608,0,2608,1,tyre/730.400x400.jpg,tyre/730.400x400.jpg,Шины,1956515
легковые шины,280558,280558,1000280558,BFGoodrich,1241,G-Force Winter 2,730,195/65 R15 95T XL,BFGoodrich G-Force Winter 2 195/65 R15 95T XL,легковой,легковий,1,зимняя,зимова,2,195,65,15,95,95(690кг),T,T(190км/час),Польша,Польща,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,3,2025,2025.00,uah,2275,2025,2672,0,2672,1,tyre/730.400x400.jpg,tyre/730.400x400.jpg,Шины,1956515
легковые шины,393272,393272,1000393272,BFGoodrich,1241,G-Force Winter 2,730,205/55 R16 91T,BFGoodrich G-Force Winter 2 205/55 R16 91T,легковой,легковий,1,зимняя,зимова,2,205,55,16,91,91(615кг),T,T(190км/час),Польша,Польща,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,2550,2550.00,uah,2865,2550,3339,0,3339,1,tyre/730.400x400.jpg,tyre/730.400x400.jpg,Шины,2055516
легковые шины,294118,294118,1000294118,BFGoodrich,1241,G-Force Winter 2,730,205/55 R17 95V XL,BFGoodrich G-Force Winter 2 205/55 R17 95V XL,легковой,легковий,1,зимняя,зимова,2,205,55,17,95,95(690кг),V,V(240км/час),Румыния,Румунія,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,4380,4380.00,uah,4921,4380,5444,0,5444,1,tyre/730.400x400.jpg,tyre/730.400x400.jpg,Шины,2055517
легковые шины,353680,353680,1000353680,BFGoodrich,1241,G-Force Winter 2,730,215/40 R17 87V XL,BFGoodrich G-Force Winter 2 215/40 R17 87V XL,легковой,легковий,1,зимняя,зимова,2,215,40,17,87,87(545кг),V,V(240км/час),Румыния,Румунія,2019,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,2950,2950.00,uah,3314,2950,3699,0,3699,1,tyre/730.400x400.jpg,tyre/730.400x400.jpg,Шины,2154017
легковые шины,280562,280562,1000280562,BFGoodrich,1241,G-Force Winter 2,730,215/50 R17 95H XL,BFGoodrich G-Force Winter 2 215/50 R17 95H XL,легковой,легковий,1,зимняя,зимова,2,215,50,17,95,95(690кг),H,H(210км/час),Румыния,Румунія,2020,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,3675,3675.00,uah,4129,3675,4584,0,4584,1,tyre/730.400x400.jpg,tyre/730.400x400.jpg,Шины,2155017
легковые шины,280561,280561,1000280561,BFGoodrich,1241,G-Force Winter 2,730,215/60 R16 99H XL,BFGoodrich G-Force Winter 2 215/60 R16 99H XL,легковой,легковий,1,зимняя,зимова,2,215,60,16,99,99(775кг),H,H(210км/час),Польша,Польща,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,3675,3675.00,uah,4129,3675,4767,0,4767,1,tyre/730.400x400.jpg,tyre/730.400x400.jpg,Шины,2156016
легковые шины,280563,280563,1000280563,BFGoodrich,1241,G-Force Winter 2,730,225/50 R17 98H XL,BFGoodrich G-Force Winter 2 225/50 R17 98H XL,легковой,легковий,1,зимняя,зимова,2,225,50,17,98,98(750кг),H,H(210км/час),Румыния,Румунія,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,3925,3925.00,uah,4410,3925,4889,0,4889,1,tyre/730.400x400.jpg,tyre/730.400x400.jpg,Шины,2255017
легковые шины,280560,280560000001,1000280560,BFGoodrich,1241,G-Force Winter 2,730,225/55 R16 95H XL,BFGoodrich G-Force Winter 2 225/55 R16 95H XL,легковой,легковий,1,зимняя,зимова,2,225,55,16,95,95(690кг),H,H(210км/час),Польша,Польща,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,3715,3715.00,uah,4174,3715,4818,0,4818,1,tyre/730.400x400.jpg,tyre/730.400x400.jpg,Шины,2255516
легковые шины,364674,364674,1000364674,BFGoodrich,1241,G-Force Winter 2,730,235/55 R17 103V XL,BFGoodrich G-Force Winter 2 235/55 R17 103V XL,легковой,легковий,1,зимняя,зимова,2,235,55,17,103,103(875кг),V,V(240км/час),Румыния,Румунія,2020,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,4550,4550.00,uah,5112,4550,5651,0,5651,1,tyre/730.400x400.jpg,tyre/730.400x400.jpg,Шины,2355517
легковые шины,280444,280444,1000280444,BFGoodrich,1241,G-Force Winter 2,730,245/40 R18 97V XL,BFGoodrich G-Force Winter 2 245/40 R18 97V XL,легковой,легковий,1,зимняя,зимова,2,245,40,18,97,97(730кг),V,V(240км/час),Румыния,Румунія,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,4795,4795.00,uah,5387,4795,5614,0,5614,1,tyre/730.400x400.jpg,tyre/730.400x400.jpg,Шины,2454018
легковые шины,280445,280445,1000280445,BFGoodrich,1241,G-Force Winter 2,730,245/45 R18 100V XL,BFGoodrich G-Force Winter 2 245/45 R18 100V XL,легковой,легковий,1,зимняя,зимова,2,245,45,18,100,100(800кг),V,V(240км/час),Румыния,Румунія,2019,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,5425,5425.00,uah,6095,5425,6339,0,6339,1,tyre/730.400x400.jpg,tyre/730.400x400.jpg,Шины,2454518
легковые шины,382502,382502,1000382502,BFGoodrich,1241,G-Force Winter 2 SUV,10913,215/65 R17 99H,BFGoodrich G-Force Winter 2 SUV 215/65 R17 99H,внедорожник,позахляховик,2,зимняя,зимова,2,215,65,17,99,99(775кг),H,H(210км/час),Румыния,Румунія,2021,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,4795,4795.00,uah,5387,4795,5950,0,5950,1,tyre/10913.400x400.jpg,tyre/10913.400x400.jpg,Шины,2156517
